Name,Age,Year,Team,League,Player_Salary,Percent_Season_Played,WAR_PSP,Num_DL_Movements,Team_Win_Percentage,Team_Payroll,Percent_Contract_Complete
Tim Hudson,37,2013,ATL,NL,9876985,0.702317291,1.167563452,2,0.592592593,97988691.29,100.0
Phil Hughes,28,2014,MIN,AL,8639395,1.121212121,4.067027027,0,0.432098765,92632141.54,33.33333333
Phil Hughes,29,2015,MIN,AL,9923526,0.830659537,2.191030043,1,0.512345679,116776172.7,66.66666667
Phil Hughes,30,2016,MIN,AL,9799899,0.315508021,-0.253559322,2,0.364197531,111411218.9,100.0
Phil Hughes,31,2017,MIN,AL,13767429,0.286987522,-1.602857143,2,0.524691358,105120063.2,60.0
Raisel Iglesias,25,2015,CIN,NL,1849104,0.509803922,1.843846154,1,0.395061728,126991239.2,28.57142857
Raisel Iglesias,26,2016,CIN,NL,3423878,0.418894831,6.397787234,1,0.419753086,99246829.9,42.85714286
Raisel Iglesias,27,2017,CIN,NL,4395445,0.406417112,5.413157895,0,0.419753086,85916881.8,57.14285714
Raisel Iglesias,28,2018,CIN,NL,5308767,0.385026738,5.1425,1,0.413580247,103019038.0,71.42857143
Raisel Iglesias,29,2019,CIN,NL,5714285,0.35828877,2.065373134,0,0.462962963,126423214.0,85.71428571
Jason Isringhausen,29,2002,STL,NL,3908041,0.349376114,3.033979592,0,0.598765432,106101030.1,20.0
Jason Isringhausen,30,2003,STL,NL,10073441,0.22459893,4.229761905,1,0.524691358,115999731.4,40.0
Jason Isringhausen,31,2004,STL,NL,10488839,0.40285205,3.301460177,0,0.648148148,112641111.3,60.0
Jason Isringhausen,32,2005,STL,NL,9163333,0.315508021,6.307288136,1,0.617283951,120572230.4,80.0
Jason Isringhausen,33,2006,STL,NL,11096223,0.311942959,2.083714286,0,0.512345679,112726692.6,100.0
Jason Isringhausen,34,2007,STL,NL,10791117,0.349376114,4.407857143,0,0.481481481,111348086.4,75.0
Jason Isringhausen,35,2008,STL,NL,9499431,0.228163993,-3.287109375,3,0.530864198,118296947.8,100.0
Hisashi Iwakuma,32,2013,SEA,AL,7133378,1.174688057,5.993080425,0,0.438271605,92509991.97,33.33333333
Hisashi Iwakuma,33,2014,SEA,AL,7019509,0.957219251,2.496815642,1,0.537037037,99441543.75,66.66666667
Hisashi Iwakuma,34,2015,SEA,AL,7550509,0.693404635,3.691928021,1,0.469135802,132916833.3,100.0
Hisashi Iwakuma,35,2016,SEA,AL,11717270,1.064171123,2.292864322,0,0.530864198,154451585.7,33.33333333
Casey Janssen,30,2012,TOR,AL,2227035,0.340463458,5.375026178,0,0.450617284,84058566.01,33.33333333
Casey Janssen,31,2013,TOR,AL,4280027,0.281639929,5.148417722,0,0.456790123,129766078.2,66.66666667
Casey Janssen,32,2014,TOR,AL,4319697,0.244206774,0.327591241,1,0.512345679,143228978.9,100.0
Ubaldo Jimenez,25,2009,COL,NL,893751,1.165775401,4.743623853,0,0.567901235,89614668.13,20.0
Ubaldo Jimenez,26,2010,COL,NL,1465546,1.185383244,6.35237594,0,0.512345679,98750881.15,40.0
Ubaldo Jimenez,27,2011,CLE/COL,AL/NL,3182372,1.007130125,0.95320354,1,0.472222222,78046901.43,60.0
Ubaldo Jimenez,28,2012,CLE,AL,4676774,0.944741533,-0.529245283,0,0.419753086,87333533.14,80.0
Ubaldo Jimenez,29,2013,CLE,AL,6310296,0.976827094,2.764051095,0,0.567901235,90558023.01,100.0
Ubaldo Jimenez,30,2014,BAL,AL,12149150,0.670231729,-0.358085106,1,0.592592593,115991040.7,25.0
Ubaldo Jimenez,31,2015,BAL,AL,13213390,0.983957219,2.154565217,0,0.5,128210482.4,50.0
Ubaldo Jimenez,32,2016,BAL,AL,13847683,0.76114082,-0.525526932,0,0.549382716,157590594.6,75.0
Ubaldo Jimenez,33,2017,BAL,AL,14080325,0.762923351,-1.808831776,0,0.462962963,168634520.6,100.0
Randy Johnson,32,1996,SEA,AL,9817293,0.32798574,3.597717391,0,0.524691358,63908548.64,33.33333333
Randy Johnson,33,1997,SEA,AL,10074956,1.139037433,7.023474178,0,0.555555556,63185711.97,66.66666667
Randy Johnson,34,1998,HOU/SEA,NL/AL,9410687,1.306595365,4.354829468,0,0.549382716,72667201.45,100.0
Randy Johnson,35,1999,ARI,NL,14885191,1.452762923,6.257042945,0,0.617283951,107988226.2,40.0
Randy Johnson,36,2000,ARI,NL,19820098,1.329768271,6.113847185,0,0.524691358,115625158.5,60.0
Randy Johnson,37,2001,ARI,NL,19271716,1.335115865,7.594846462,0,0.567901235,123061816.4,80.0
Randy Johnson,38,2002,ARI,NL,18971767,1.390374332,7.717346154,0,0.604938272,146118135.0,100.0
Randy Johnson,42,2006,NYY,AL,19860880,1.096256684,1.56897561,0,0.598765432,246860013.8,33.33333333
Randy Johnson,43,2007,ARI,NL,11223436,0.303030303,4.488,4,0.555555556,64213374.86,66.66666667
Randy Johnson,44,2008,ARI,NL,17930824,0.983957219,3.201358696,1,0.50617284,78611012.12,100.0
Todd Jones,30,1998,DET,AL,3529007,0.338680927,-0.738157895,0,0.401234568,35486132.67,25.0
Todd Jones,31,1999,DET,AL,3836389,0.354723708,3.185577889,0,0.425925926,53647559.01,50.0
Todd Jones,32,2000,DET,AL,5418978,0.342245989,3.53546875,0,0.487654321,91662635.74,75.0
Todd Jones,33,2001,DET/MIN,AL,5738207,0.363636364,-0.055,0,0.466049383,53041369.27,100.0
Scott Kazmir,25,2009,LAA/TBR,AL,7150011,0.787878788,0.698076923,1,0.558641975,105475797.1,33.33333333
Scott Kazmir,26,2010,LAA,AL,9379498,0.802139037,-1.1968,2,0.49382716,123121946.0,66.66666667
Scott Kazmir,32,2016,LAD,NL,13492615,0.729055258,0.630953545,1,0.561728395,270178066.6,33.33333333
Clayton Kershaw,26,2014,LAD,NL,7096643,1.060606061,7.297714286,1,0.580246914,254101065.3,14.28571429
Clayton Kershaw,27,2015,LAD,NL,35132981,1.244206774,5.83504298,0,0.567901235,248468270.4,28.57142857
Clayton Kershaw,28,2016,LAD,NL,36825708,0.796791444,7.329395973,2,0.561728395,270178066.6,42.85714286
Clayton Kershaw,29,2017,LAD,NL,37100541,0.935828877,5.236,1,0.641975309,196070949.4,57.14285714
Clayton Kershaw,30,2018,LAD,NL,36215974,0.862745098,3.940909091,2,0.567901235,189510991.8,71.42857143
Clayton Kershaw,31,2019,LAD,NL,31000000,0.953654189,3.219196262,1,0.654320988,196729548.0,85.71428571
Craig Kimbrel,26,2014,ATL,NL,7559471,0.329768271,7.672054054,0,0.487654321,119760752.5,25.0
Craig Kimbrel,27,2015,SDP,NL,9707797,0.317290553,4.223258427,0,0.456790123,136577520.7,50.0
Craig Kimbrel,28,2016,BOS,AL,11983572,0.28342246,2.893207547,1,0.574074074,212896607.8,75.0
Craig Kimbrel,29,2017,BOS,AL,13819579,0.368983957,9.810724638,0,0.574074074,181779196.4,100.0
Corey Kluber,29,2015,CLE,AL,1294372,1.187165775,3.647342342,0,0.5,94647535.64,20.0
Corey Kluber,30,2016,CLE,AL,5006470,1.14973262,4.896790698,0,0.580246914,104397579.1,40.0
Corey Kluber,31,2017,CLE,AL,8031000,1.08912656,7.244337152,1,0.62962963,120977290.8,60.0
Corey Kluber,32,2018,CLE,AL,10893881,1.14973262,4.957674419,0,0.561728395,139834853.5,80.0
Hiroki Kuroda,33,2008,LAD,NL,8826554,0.980392157,2.754,1,0.518518519,140815452.4,33.33333333
Hiroki Kuroda,34,2009,LAD,NL,14816412,0.62745098,0.8765625,2,0.586419753,119660913.3,66.66666667
Hiroki Kuroda,35,2010,LAD,NL,18094616,1.049910873,3.381239389,0,0.49382716,111317670.9,100.0
John Lackey,27,2006,LAA,AL,4235587,1.16399287,3.926140888,0,0.549382716,131216969.8,25.0
John Lackey,28,2007,LAA,AL,7194078,1.197860963,5.217633929,0,0.580246914,134736459.4,50.0
John Lackey,29,2008,LAA,AL,8707811,0.873440285,4.007142857,1,0.617283951,141560916.7,75.0
John Lackey,30,2009,LAA,AL,11916685,0.942959002,1.993724008,1,0.598765432,135503441.4,100.0
John Lackey,31,2010,BOS,AL,21924578,1.14973262,1.504697674,0,0.549382716,190811052.7,16.66666667
John Lackey,32,2011,BOS,AL,18128155,0.855614973,-2.1621875,1,0.555555556,183852996.0,33.33333333
John Lackey,34,2013,BOS,AL,16736003,1.012477718,2.686478873,1,0.598765432,174457515.5,66.66666667
John Lackey,35,2014,BOS/STL,AL/NL,16468848,1.058823529,0.925555556,0,0.49691358,147862055.2,83.33333333
John Lackey,36,2015,STL,NL,547411,1.165775401,4.983807339,0,0.617283951,129763001.9,100.0
Mike Leake,28,2016,STL,NL,12782477,0.944741533,0.656264151,1,0.530864198,158913886.7,20.0
Mike Leake,29,2017,SEA/STL,AL/NL,15644806,0.994652406,1.83983871,0,0.49691358,157406425.4,40.0
Mike Leake,30,2018,SEA,AL,17308036,0.992869875,1.822998205,0,0.549382716,165424276.7,60.0
Mike Leake,31,2019,ARI/SEA,NL/AL,16000000,1.053475936,1.414365482,1,0.472222222,137419563.0,80.0
Cliff Lee,27,2006,CLE,AL,515118,1.073083779,1.882425249,0,0.481481481,71055779.74,20.0
Cliff Lee,28,2007,CLE,AL,3699811,0.520499109,-1.460136986,1,0.592592593,76059828.37,40.0
Cliff Lee,29,2008,CLE,AL,4749715,1.1942959,5.685358209,0,0.5,93771336.97,60.0
Cliff Lee,30,2009,CLE/PHI,AL/NL,7150011,1.23885918,4.350776978,0,0.487654321,115939349.0,80.0
Cliff Lee,31,2010,SEA/TEX,AL,10551936,1.135472371,4.465102041,1,0.466049383,90059141.09,100.0
Cliff Lee,32,2011,PHI,NL,12502176,1.244206774,6.823624642,0,0.62962963,196598287.2,20.0
Cliff Lee,33,2012,PHI,NL,23940632,1.128342246,3.85521327,1,0.5,194352209.9,40.0
Cliff Lee,34,2013,PHI,NL,27436071,1.190730838,5.526017964,0,0.450617284,175127974.1,60.0
Cliff Lee,35,2014,PHI,NL,26998111,0.434937611,1.839344262,4,0.450617284,194443342.0,80.0
Al Leiter,30,1996,MIA,NL,4480922,1.151515152,4.767631579,0,0.49382716,49012330.98,33.33333333
Al Leiter,31,1997,MIA,NL,4619347,0.809269162,1.581674009,0,0.567901235,76064727.23,66.66666667
Al Leiter,32,1998,NYM,NL,4705343,1.032085561,6.530466321,0,0.543209877,77731750.15,100.0
Al Leiter,33,1999,NYM,NL,8056418,1.139037433,2.177276995,0,0.598765432,109462053.5,25.0
Al Leiter,34,2000,NYM,NL,11506049,1.112299465,4.297403846,0,0.580246914,118415455.7,50.0
Al Leiter,35,2001,NYM,NL,14074848,1.001782531,2.964715302,1,0.50617284,135225992.3,75.0
Al Leiter,36,2002,NYM,NL,13145232,1.092691622,2.333686786,0,0.462962963,134484382.9,100.0
Jon Lester,25,2009,BOS,AL,1191668,1.087344029,5.674377049,0,0.586419753,145080880.5,16.66666667
Jon Lester,26,2010,BOS,AL,4396640,1.112299465,4.639038462,0,0.549382716,190811052.7,33.33333333
Jon Lester,27,2011,BOS,AL,6535228,1.024955437,4.234330435,1,0.555555556,183852996.0,50.0
Jon Lester,28,2012,BOS,AL,8490573,1.098039216,0.218571429,0,0.425925926,192846376.4,66.66666667
Jon Lester,29,2013,BOS,AL,12757773,1.140819964,2.38425,0,0.598765432,174457515.5,83.33333333
Jon Lester,30,2014,BOS/OAK,AL,14039018,1.174688057,3.915933232,0,0.490740741,132948859.8,100.0
Jon Lester,31,2015,CHC,NL,21572882,1.096256684,2.508536585,0,0.598765432,126378826.0,14.28571429
Jon Lester,32,2016,CHC,NL,26630160,1.083778966,5.194786184,0,0.635802469,178362603.6,28.57142857
Jon Lester,33,2017,CHC,NL,26074677,0.966131907,0.62103321,1,0.567901235,177400114.9,42.85714286
Jon Lester,34,2018,CHC,NL,27998293,0.971479501,3.098366972,0,0.586419753,186787773.9,57.14285714
Jon Lester,35,2019,CHC,NL,27500000,0.918003565,1.535941748,1,0.518518519,210358488.0,71.42857143
Ted Lilly,31,2007,CHC,NL,7399623,1.106951872,3.685797101,0,0.524691358,122920492.4,25.0
Ted Lilly,32,2008,CHC,NL,9499431,1.094474153,3.645586319,0,0.598765432,140527259.8,50.0
Ted Lilly,33,2009,CHC,NL,15491691,0.946524064,5.261355932,1,0.512345679,160647648.3,75.0
Ted Lilly,34,2010,CHC/LAD,NL,15241685,1.035650624,3.814027539,1,0.478395062,141750324.2,100.0
Scott Linebrink,28,2005,SDP,NL,1191233,0.393939394,6.422307692,0,0.50617284,82850714.25,33.33333333
Scott Linebrink,29,2006,SDP,NL,1731010,0.404634581,1.952378855,0,0.543209877,88638083.93,66.66666667
Scott Linebrink,30,2007,MIL/SDP,NL,2651531,0.376114082,1.355971564,0,0.530864198,79605810.08,100.0
Scott Linebrink,31,2008,CHW,AL,4749715,0.247771836,3.834172662,1,0.549382716,143903712.7,25.0
Scott Linebrink,32,2009,CHW,AL,5362508,0.299465241,0.23375,0,0.487654321,114481812.0,50.0
Scott Linebrink,33,2010,CHW,AL,5862186,0.306595365,1.272034884,0,0.543209877,126943540.8,75.0
Scott Linebrink,34,2011,ATL,NL,6251088,0.290552585,1.445521472,1,0.549382716,98883907.32,100.0
Francisco Liriano,31,2015,PIT,NL,12584181,0.998217469,2.614660714,0,0.604938272,92640250.07,33.33333333
Francisco Liriano,32,2016,PIT/TOR,NL/AL,14557821,0.871657754,0.275337423,0,0.515432099,128113722.9,66.66666667
Francisco Liriano,33,2017,HOU/TOR,AL,14254157,0.518716578,-0.886804124,1,0.546296296,151127406.8,100.0
Kyle Lohse,30,2009,STL,NL,8863034,0.629233512,-0.540339943,2,0.561728395,92479569.27,25.0
Kyle Lohse,31,2010,STL,NL,10771768,0.49197861,-4.654673913,2,0.530864198,109670673.1,50.0
Kyle Lohse,32,2011,STL,NL,13851842,1.007130125,2.234070796,0,0.555555556,119831735.3,75.0
Kyle Lohse,33,2012,STL,NL,13223023,1.128342246,3.553886256,0,0.543209877,122821970.4,100.0
Kyle Lohse,34,2013,MIL,NL,12071871,1.062388592,2.814412752,0,0.456790123,99870995.68,33.33333333
Kyle Lohse,35,2014,MIL,NL,11879169,1.060606061,2.130857143,0,0.50617284,112144547.4,66.66666667
Kyle Lohse,36,2015,MIL,NL,11865085,0.814616756,-1.325776805,0,0.419753086,106443878.2,100.0
Braden Looper,26,2001,MIA,NL,577429,0.379679144,2.423098592,0,0.469135802,51337109.33,33.33333333
Braden Looper,27,2002,MIA,NL,1136884,0.459893048,3.305116279,0,0.487654321,59657919.07,66.66666667
Braden Looper,28,2003,MIA,NL,2223104,0.431372549,2.689090909,0,0.561728395,68152042.66,100.0
Braden Looper,31,2006,STL,NL,4438489,0.392156863,1.989,0,0.512345679,112726692.6,33.33333333
Braden Looper,32,2007,STL,NL,5549717,0.935828877,0.459485714,1,0.481481481,111348086.4,66.66666667
Braden Looper,33,2008,STL,NL,6530858,1.064171123,1.20281407,0,0.530864198,118296947.8,100.0
Derek Lowe,27,2000,BOS,AL,927907,0.488413547,7.125109489,0,0.524691358,120569048.2,25.0
Derek Lowe,28,2001,BOS,AL,3067595,0.490196078,4.4472,0,0.50617284,158325208.6,50.0
Derek Lowe,29,2002,BOS,AL,4440956,1.174688057,6.154825493,0,0.574074074,153999676.5,75.0
Derek Lowe,30,2003,BOS,AL,5036720,1.087344029,2.59347541,0,0.586419753,138869686.7,100.0
Derek Lowe,32,2005,LAD,NL,9163333,1.187165775,1.238243243,0,0.438271605,108702005.2,25.0
Derek Lowe,33,2006,LAD,NL,12047328,1.165775401,4.057385321,0,0.543209877,124844804.0,50.0
Derek Lowe,34,2007,LAD,NL,11716070,1.065953654,2.354698997,0,0.50617284,133753778.3,75.0
Derek Lowe,35,2008,LAD,NL,11874288,1.128342246,3.961563981,0,0.518518519,140815452.4,100.0
Derek Lowe,36,2009,ATL,NL,17875028,1.040998217,0.845342466,0,0.530864198,115265531.9,25.0
Derek Lowe,37,2010,ATL,NL,17586560,1.035650624,1.911841652,0,0.561728395,98981460.88,50.0
Derek Lowe,38,2011,ATL,NL,17048422,1.0,-1.04,0,0.549382716,98883907.32,75.0
Derek Lowe,39,2012,CLE/NYY,AL,16702766,0.762923351,-0.026214953,0,0.50308642,153884030.3,100.0
Greg Maddux,32,1998,ATL,NL,15057099,1.342245989,4.879880478,0,0.654320988,93379111.36,20.0
Greg Maddux,33,1999,ATL,NL,16266291,1.172905526,2.753844985,0,0.635802469,115191432.8,40.0
Greg Maddux,34,2000,ATL,NL,16479632,1.333333333,4.8975,0,0.586419753,122828935.8,60.0
Greg Maddux,35,2001,ATL,NL,18044678,1.245989305,4.141287554,0,0.543209877,132716682.1,80.0
Greg Maddux,36,2002,ATL,NL,18616490,1.065953654,4.108996656,1,0.62345679,132831315.3,100.0
Greg Maddux,38,2004,CHC,NL,8120391,1.137254902,2.796206897,0,0.549382716,122563779.4,33.33333333
Greg Maddux,39,2005,CHC,NL,11781428,1.203208556,2.376977778,0,0.487654321,113930253.7,66.66666667
Greg Maddux,40,2006,CHC/LAD,NL,11413258,1.122994652,2.778285714,0,0.475308642,122294138.5,100.0
Ryan Madson,28,2009,PHI,NL,2780559,0.413547237,3.28862069,0,0.574074074,134663369.9,33.33333333
Ryan Madson,29,2010,PHI,NL,5666780,0.28342246,4.586792453,2,0.598765432,166400963.3,66.66666667
Ryan Madson,30,2011,PHI,NL,5493380,0.324420677,6.318956044,1,0.62962963,196598287.2,100.0
Paul Maholm,27,2009,PIT,NL,2979171,1.040998217,1.018253425,0,0.382716049,58025917.68,33.33333333
Paul Maholm,28,2010,PIT,NL,5862186,0.991087344,0.272428058,0,0.351851852,40968478.51,66.66666667
Paul Maholm,29,2011,PIT,NL,7103509,0.868092692,2.810759754,2,0.444444444,51198684.44,100.0
Carlos Marmol,28,2011,CHC,NL,2879288,0.395721925,1.465675676,0,0.438271605,142123975.8,33.33333333
Carlos Marmol,29,2012,CHC,NL,7794624,0.295900178,1.757349398,1,0.37654321,98208963.93,66.66666667
Carlos Marmol,30,2013,CHC/LAD,NL,10754940,0.262032086,-1.412040816,0,0.487654321,175839779.4,100.0
Jason Marquis,28,2007,CHC,NL,5858035,1.024955437,0.780521739,0,0.524691358,122920492.4,33.33333333
Jason Marquis,29,2008,CHC,NL,7569859,0.893048128,2.709820359,0,0.598765432,140527259.8,66.66666667
Jason Marquis,30,2009,COL,NL,11767727,1.155080214,2.995462963,0,0.567901235,89614668.13,100.0
Damaso Marte,29,2004,CHW,AL,676699,0.393939394,4.569230769,0,0.512345679,88258507.74,25.0
Damaso Marte,30,2005,CHW,AL,1636309,0.242424242,2.35125,1,0.611111111,98411581.9,50.0
Damaso Marte,31,2006,PIT,NL,2853314,0.311942959,1.763142857,0,0.413580247,59244641.92,75.0
Damaso Marte,32,2007,PIT,NL,3206503,0.242424242,5.23875,0,0.419753086,47527577.29,100.0
Daisuke Matsuzaka,26,2007,BOS,AL,7810713,1.094474153,3.72781759,0,0.592592593,176390027.9,16.66666667
Daisuke Matsuzaka,27,2008,BOS,AL,9895240,0.896613191,6.011510934,1,0.586419753,158391179.8,33.33333333
Daisuke Matsuzaka,28,2009,BOS,AL,9930571,0.317290553,1.292191011,3,0.586419753,145080880.5,50.0
Daisuke Matsuzaka,29,2010,BOS,AL,9770310,0.821746881,1.253427332,2,0.549382716,190811052.7,66.66666667
Daisuke Matsuzaka,31,2012,BOS,AL,11135177,0.244206774,-6.224233577,3,0.425925926,192846376.4,100.0
Brian Matusz,22,2009,BAL,AL,476667,0.23885918,3.098059701,0,0.395061728,79962946.37,40.0
Brian Matusz,23,2010,BAL,AL,1524168,0.939393939,3.012580645,0,0.407407407,95685543.68,60.0
Brian Matusz,24,2011,BAL,AL,1534357,0.265597148,-8.735033557,1,0.425925926,96953282.64,80.0
Brian Matusz,25,2012,BAL,AL,1670276,0.524064171,-0.076326531,0,0.574074074,90672637.78,100.0
Wade Miley,28,2015,BOS,AL,3954309,1.035650624,2.240137694,0,0.481481481,181958545.8,33.33333333
Wade Miley,29,2016,BAL/SEA,AL,6569128,0.887700535,0.0,0,0.540123457,156021090.1,66.66666667
Wade Miley,30,2017,BAL,AL,9300316,0.841354724,-0.225826271,1,0.462962963,168634520.6,100.0
Kevin Millwood,31,2006,TEX,AL,9978857,1.14973262,2.339674419,0,0.49382716,86523487.31,20.0
Kevin Millwood,32,2007,TEX,AL,12130592,0.923351159,0.227432432,2,0.462962963,84255414.83,40.0
Kevin Millwood,33,2008,TEX,AL,12312321,0.901960784,0.864782609,2,0.487654321,80403571.38,60.0
Kevin Millwood,34,2009,TEX,AL,15335454,1.062388592,4.442818792,0,0.537037037,81246530.72,80.0
Kevin Millwood,35,2010,BAL,AL,14069248,1.019607843,0.264807692,1,0.407407407,95685543.68,100.0
Charlie Morton,30,2014,PIT,NL,4319697,0.841354724,0.475423729,2,0.543209877,84354700.81,33.33333333
Charlie Morton,31,2015,PIT,NL,8629153,0.689839572,-1.159689922,1,0.604938272,92640250.07,66.66666667
Charlie Morton,35,2019,TBR,AL,15000000,1.040998217,4.697414384,0,0.592592593,60444931.0,33.33333333
Jamie Moyer,40,2003,SEA,AL,9031361,1.14973262,4.122697674,0,0.574074074,120824563.9,33.33333333
Jamie Moyer,41,2004,SEA,AL,9473790,1.080213904,0.333267327,0,0.388888889,110323417.5,66.66666667
Jamie Moyer,42,2005,SEA,AL,10472380,1.069518717,2.25335,0,0.425925926,114874602.0,100.0
Mike Mussina,29,1998,BAL,AL,10595636,1.103386809,4.522439418,0,0.487654321,110431486.6,33.33333333
Mike Mussina,30,1999,BAL,AL,10163582,1.087344029,4.00057377,0,0.481481481,108674731.3,66.66666667
Mike Mussina,31,2000,BAL,AL,10074893,1.270944742,4.453380084,0,0.456790123,123435710.0,100.0
Mike Mussina,32,2001,NYY,AL,14435742,1.222816399,5.822623907,0,0.586419753,162094828.4,16.66666667
Mike Mussina,33,2002,NYY,AL,15632167,1.153297683,3.910525502,0,0.635802469,178957886.3,33.33333333
Mike Mussina,34,2003,NYY,AL,16673282,1.147950089,5.723245342,0,0.62345679,212236734.8,50.0
Mike Mussina,35,2004,NYY,AL,21654377,0.88057041,2.725506073,1,0.62345679,249287838.4,66.66666667
Mike Mussina,36,2005,NYY,AL,24871904,0.960784314,3.528367347,0,0.586419753,272683542.8,83.33333333
Mike Mussina,37,2006,NYY,AL,24094657,1.055258467,4.776081081,1,0.598765432,246860013.8,100.0
Joe Nathan,31,2006,MIN,AL,4755524,0.365418895,9.085463415,0,0.592592593,80395003.5,33.33333333
Joe Nathan,32,2007,MIN,AL,6474670,0.383244207,7.619162791,0,0.487654321,88104236.62,66.66666667
Joe Nathan,33,2008,MIN,AL,7124573,0.361853832,9.092068966,0,0.543209877,67603610.53,100.0
Joe Nathan,34,2009,MIN,AL,13406271,0.367201426,8.060970874,0,0.537037037,77815082.94,40.0
Joe Nathan,36,2011,MIN,AL,12786316,0.23885918,-0.376791045,1,0.388888889,128132530.2,80.0
Joe Nathan,37,2012,TEX,AL,7794624,0.34402852,5.115854922,0,0.574074074,134191111.6,100.0
Pat Neshek,34,2015,HOU,AL,5932542,0.292335116,0.513109756,0,0.530864198,74495695.16,33.33333333
Pat Neshek,35,2016,HOU,AL,6923841,0.251336898,2.148510638,0,0.518518519,102944745.2,66.66666667
Pat Neshek,36,2017,COL/PHI,NL,6779416,0.333333333,8.49,0,0.472222222,98526793.58,100.0
Ricky Nolasco,28,2011,MIA,NL,6819368,1.101604278,0.553737864,0,0.444444444,64720356.22,33.33333333
Ricky Nolasco,29,2012,MIA,NL,10021659,1.021390374,2.222460733,0,0.425925926,131481951.8,66.66666667
Ricky Nolasco,30,2013,LAD/MIA,NL,12620593,1.065953654,1.810585284,0,0.475308642,140431429.2,100.0
Ricky Nolasco,31,2014,MIN,AL,12959093,0.85026738,0.294025157,1,0.432098765,92632141.54,25.0
Ricky Nolasco,33,2016,LAA/MIN,AL,12782477,1.057040998,1.788010118,0,0.410493827,144560437.7,75.0
Ricky Nolasco,34,2017,LAA,AL,12515845,0.967914439,0.630220994,0,0.49382716,150154507.9,100.0
Ivan Nova,30,2017,PIT,NL,7995539,1.0,1.97,0,0.462962963,98706039.78,33.33333333
Ivan Nova,31,2018,PIT,NL,9333103,0.860962567,1.289254658,1,0.50617284,89452668.46,66.66666667
Ivan Nova,32,2019,CHW,AL,9167000,1.0,2.3,0,0.444444444,89354534.0,100.0
Hideki Okajima,31,2007,BOS,AL,1510756,0.368983957,7.967826087,0,0.592592593,176390027.9,33.33333333
Hideki Okajima,32,2008,BOS,AL,1513971,0.331550802,6.303709677,0,0.586419753,158391179.8,66.66666667
Hideki Okajima,33,2009,BOS,AL,2085419,0.326203209,4.996885246,0,0.586419753,145080880.5,100.0
Darren Oliver,29,2000,TEX,AL,7423257,0.577540107,-1.281296296,1,0.438271605,105091061.2,33.33333333
Darren Oliver,30,2001,TEX,AL,10105019,0.823529412,0.461428571,1,0.450617284,127949038.5,66.66666667
Darren Oliver,31,2002,BOS,AL,9947743,0.310160428,1.547586207,0,0.574074074,153999676.5,100.0
Ramon Ortiz,29,2002,LAA,AL,817136,1.162210339,2.658726994,0,0.611111111,87713041.8,33.33333333
Ramon Ortiz,30,2003,LAA,AL,3149398,0.962566845,-0.716833333,0,0.475308642,109809776.6,66.66666667
Ramon Ortiz,31,2004,LAA,AL,4421102,0.684491979,2.30828125,0,0.567901235,136063479.9,100.0
Roy Oswalt,29,2007,HOU,NL,16032518,1.13368984,5.856981132,0,0.450617284,108230596.5,20.0
Roy Oswalt,30,2008,HOU,NL,15436575,1.115864528,3.486086262,1,0.530864198,105598541.8,40.0
Roy Oswalt,31,2009,HOU,NL,16683359,0.96969697,2.454375,1,0.456790123,122737589.4,60.0
Roy Oswalt,32,2010,HOU/PHI,NL,17586560,1.131907308,5.274283465,0,0.533950617,137341000.7,80.0
Roy Oswalt,33,2011,PHI,NL,18184983,0.743315508,2.771366906,2,0.62962963,196598287.2,100.0
Jonathan Papelbon,31,2012,PHI,NL,12248760,0.374331551,4.381142857,0,0.5,194352209.9,20.0
Jonathan Papelbon,32,2013,PHI,NL,14266757,0.329768271,4.002810811,0,0.450617284,175127974.1,40.0
Jonathan Papelbon,33,2014,PHI,NL,14039018,0.354723708,7.921658291,0,0.450617284,194443342.0,60.0
Jonathan Papelbon,34,2015,PHI/WSN,NL,14022373,0.338680927,3.838421053,0,0.450617284,165873345.3,80.0
Jake Peavy,24,2005,SDP,NL,981785,1.085561497,4.209802956,0,0.50617284,82850714.25,25.0
Jake Peavy,25,2006,SDP,NL,3170349,1.081996435,1.8576771,0,0.543209877,88638083.93,50.0
Jake Peavy,26,2007,SDP,NL,5858035,1.1942959,5.182970149,0,0.549382716,71666055.13,75.0
Jake Peavy,27,2008,SDP,NL,7718287,0.928698752,4.296333973,1,0.388888889,87486929.0,100.0
Jake Peavy,29,2010,CHW,AL,17586560,0.572192513,2.673925234,2,0.543209877,126943540.8,33.33333333
Jake Peavy,30,2011,CHW,AL,18184983,0.59714795,1.842089552,2,0.487654321,145240053.4,66.66666667
Jake Peavy,31,2012,CHW,AL,18929802,1.171122995,4.286484018,0,0.524691358,107921586.0,100.0
Jake Peavy,35,2016,SFG,NL,15978096,0.634581105,-1.686151685,1,0.537037037,182645560.1,25.0
Mike Pelfrey,23,2007,NYM,NL,1171607,0.3885918,-1.029357798,0,0.543209877,142111824.7,40.0
Mike Pelfrey,24,2008,NYM,NL,2360014,1.073083779,3.075249169,0,0.549382716,163619834.0,60.0
Mike Pelfrey,25,2009,NYM,NL,2666358,0.98573975,-0.081157324,0,0.432098765,178004285.5,80.0
Mike Pelfrey,26,2010,NYM,NL,586218,1.090909091,2.346666667,0,0.487654321,155584131.3,100.0
